01/10/2020 10:42:13
Device No.,"5011942"
DPR Ver.,05.03
Operator,SYSTEM
Reaction Data
Measure Time,RB,Calibration,Unit No.,S. No.,Type,Cuvette,Cal/QC No.,Seq. No.,Counts,S. ID,Test Name,Conc.,Reaction OD,Data Flags,,Photocal,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,R1(R1-1) Lot No.,Bottle No.,Pos.,R1-2 Lot No.,Bottle No.,Pos.,R2(R2-1) Lot No.,Bottle No.,Pos.,R1 MixBarNo.,S. MixBarNo.,R2 MixBarNo.,Preprocess MixBarNo.,Cuvette No.,,Rack No.,Photocal
01/10/2020 10:24:27,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","87.YZ_1",--------,0.0101,ba -- -- --,800nm,0.7784,"0.0264","0.0018","0.0017","0.0021","0.0024","0.0028","0.0031","0.0035","0.0038","0.0042","0.0044","0.1774","0.1820","0.1841","0.1856","0.1868","0.1879","0.1888","0.1897","0.1901","0.1905","0.1907","0.1914","0.1913","0.1919","0.1919","0.1927","0.1927",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,4,---,0018,01/03/2020 14:00:24
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,Reaction OD,0,"0.0128","0.0246","0.0262","0.0280","0.0296","0.0311","0.0326","0.0338","0.0351","0.0363","0.0374","0.7422","0.7592","0.7678","0.7728","0.7765","0.7791","0.7819","0.7841","0.7859","0.7872","0.7879","0.7883","0.7886","0.7891","0.7896","0.7903","0.7893",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,340nm,1.2037,"0.0618","0.2163","0.2231","0.2286","0.2338","0.2383","0.2426","0.2461","0.2497","0.2529","0.2559","3.8102","3.8503","3.8660","3.8842","3.8900","3.8995","3.9037","3.9095","3.9103","3.9175","3.9225","3.9188","3.9191","3.9183","3.9175","3.9171","3.9090",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,380nm,0.7683,"0.0333","0.1002","0.1050","0.1092","0.1131","0.1164","0.1196","0.1225","0.1252","0.1275","0.1301","2.6004","2.6381","2.6574","2.6694","2.6783","2.6856","2.6918","2.6969","2.7017","2.7054","2.7074","2.7074","2.7075","2.7078","2.7082","2.7080","2.7053",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,410nm,0.6098,"0.0267","0.0995","0.1031","0.1065","0.1095","0.1122","0.1148","0.1171","0.1194","0.1212","0.1232","2.0040","2.0364","2.0531","2.0631","2.0707","2.0766","2.0819","2.0864","2.0902","2.0931","2.0948","2.0951","2.0952","2.0958","2.0965","2.0966","2.0942",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,450nm,0.6214,"0.0184","0.0490","0.0519","0.0547","0.0572","0.0595","0.0617","0.0636","0.0655","0.0672","0.0689","1.4281","1.4542","1.4674","1.4755","1.4814","1.4859","1.4902","1.4939","1.4969","1.4991","1.5004","1.5008","1.5011","1.5016","1.5022","1.5027","1.5010",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,480nm,0.4528,"0.0153","0.0357","0.0380","0.0404","0.0426","0.0445","0.0464","0.0481","0.0498","0.0512","0.0527","1.1263","1.1486","1.1600","1.1667","1.1717","1.1755","1.1792","1.1821","1.1847","1.1865","1.1875","1.1879","1.1883","1.1889","1.1894","1.1900","1.1886",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,520nm,0.5181,"0.0136","0.0260","0.0278","0.0298","0.0316","0.0332","0.0349","0.0363","0.0377","0.0389","0.0401","0.8484","0.8670","0.8764","0.8819","0.8860","0.8889","0.8920","0.8944","0.8964","0.8979","0.8987","0.8990","0.8994","0.9000","0.9004","0.9012","0.9001",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,540nm,0.5011,"0.0128","0.0246","0.0262","0.0280","0.0296","0.0311","0.0326","0.0338","0.0351","0.0363","0.0374","0.7422","0.7592","0.7678","0.7728","0.7765","0.7791","0.7819","0.7841","0.7859","0.7872","0.7879","0.7883","0.7886","0.7891","0.7896","0.7903","0.7893",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,570nm,0.5925,"0.0118","0.0205","0.0218","0.0234","0.0248","0.0261","0.0275","0.0286","0.0297","0.0307","0.0317","0.6143","0.6295","0.6370","0.6414","0.6446","0.6469","0.6494","0.6512","0.6528","0.6540","0.6546","0.6549","0.6553","0.6557","0.6562","0.6569","0.6560",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,600nm,0.5096,"0.0105","0.0143","0.0155","0.0169","0.0183","0.0194","0.0206","0.0217","0.0227","0.0236","0.0245","0.5103","0.5239","0.5306","0.5345","0.5373","0.5393","0.5415","0.5432","0.5446","0.5456","0.5461","0.5464","0.5468","0.5471","0.5477","0.5483","0.5477",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,660nm,0.6373,"0.0096","0.0096","0.0104","0.0115","0.0126","0.0134","0.0144","0.0152","0.0161","0.0168","0.0176","0.3667","0.3777","0.3831","0.3862","0.3884","0.3900","0.3918","0.3930","0.3941","0.3949","0.3952","0.3955","0.3958","0.3963","0.3966","0.3973","0.3965",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,700nm,0.5785,"0.0084","0.0068","0.0074","0.0084","0.0093","0.0101","0.0110","0.0116","0.0124","0.0130","0.0137","0.2976","0.3073","0.3120","0.3147","0.3166","0.3179","0.3195","0.3206","0.3215","0.3222","0.3224","0.3227","0.3229","0.3234","0.3236","0.3243","0.3236",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,750nm,0.7748,"0.0071","0.0044","0.0049","0.0057","0.0065","0.0072","0.0079","0.0085","0.0092","0.0097","0.0103","0.2348","0.2431","0.2471","0.2494","0.2510","0.2520","0.2535","0.2543","0.2552","0.2557","0.2558","0.2561","0.2563","0.2567","0.2569","0.2576","0.2568",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:31,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","88.YZ_2",--------,0.0100,ba -- -- --,800nm,0.7765,"0.0067","0.0029","0.0032","0.0038","0.0045","0.0050","0.0057","0.0062","0.0068","0.0072","0.0078","0.1894","0.1965","0.2000","0.2020","0.2033","0.2042","0.2055","0.2061","0.2069","0.2073","0.2074","0.2076","0.2078","0.2081","0.2082","0.2090","0.2081",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,45,---,0018,01/03/2020 14:00:27
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,Reaction OD,0,"0.0068","0.0206","0.0212","0.0218","0.0222","0.0228","0.0233","0.0239","0.0242","0.0250","0.0253","0.7059","0.7055","0.7100","0.7134","0.7158","0.7183","0.7202","0.7222","0.7239","0.7257","0.7274","0.7283","0.7295","0.7302","0.7313","0.7318","0.7332",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,340nm,1.2064,"0.0552","0.2033","0.2052","0.2072","0.2091","0.2112","0.2127","0.2147","0.2159","0.2181","0.2194","3.6907","3.7094","3.7263","3.7334","3.7441","3.7501","3.7558","3.7587","3.7662","3.7699","3.7725","3.7773","3.7805","3.7857","3.7882","3.7904","3.7915",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,380nm,0.7695,"0.0275","0.0910","0.0923","0.0937","0.0949","0.0964","0.0975","0.0989","0.0996","0.1014","0.1023","2.5004","2.5150","2.5281","2.5368","2.5432","2.5499","2.5546","2.5595","2.5635","2.5677","2.5720","2.5747","2.5781","2.5805","2.5845","2.5856","2.5885",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,410nm,0.6102,"0.0214","0.0923","0.0932","0.0943","0.0952","0.0961","0.0970","0.0981","0.0987","0.0999","0.1006","1.9226","1.9330","1.9437","1.9508","1.9560","1.9614","1.9655","1.9694","1.9730","1.9765","1.9799","1.9820","1.9848","1.9867","1.9897","1.9907","1.9933",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,450nm,0.6220,"0.0126","0.0430","0.0439","0.0448","0.0456","0.0465","0.0472","0.0482","0.0486","0.0498","0.0504","1.3658","1.3718","1.3798","1.3854","1.3894","1.3937","1.3967","1.3999","1.4027","1.4055","1.4082","1.4098","1.4119","1.4134","1.4155","1.4163","1.4184",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,480nm,0.4532,"0.0093","0.0305","0.0312","0.0320","0.0326","0.0334","0.0340","0.0349","0.0353","0.0363","0.0368","1.0749","1.0781","1.0847","1.0894","1.0928","1.0962","1.0988","1.1015","1.1039","1.1063","1.1085","1.1098","1.1116","1.1128","1.1144","1.1151","1.1168",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,520nm,0.5183,"0.0076","0.0217","0.0223","0.0229","0.0235","0.0241","0.0247","0.0254","0.0257","0.0265","0.0269","0.8078","0.8085","0.8135","0.8174","0.8201","0.8228","0.8249","0.8270","0.8290","0.8310","0.8328","0.8339","0.8353","0.8362","0.8374","0.8379","0.8395",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,540nm,0.5013,"0.0068","0.0206","0.0212","0.0218","0.0222","0.0228","0.0233","0.0239","0.0242","0.0250","0.0253","0.7059","0.7055","0.7100","0.7134","0.7158","0.7183","0.7202","0.7222","0.7239","0.7257","0.7274","0.7283","0.7295","0.7302","0.7313","0.7318","0.7332",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,570nm,0.5928,"0.0059","0.0170","0.0175","0.0180","0.0184","0.0189","0.0193","0.0199","0.0201","0.0208","0.0211","0.5834","0.5818","0.5856","0.5886","0.5907","0.5929","0.5944","0.5962","0.5978","0.5993","0.6008","0.6016","0.6027","0.6032","0.6042","0.6045","0.6057",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,600nm,0.5101,"0.0045","0.0111","0.0116","0.0121","0.0125","0.0130","0.0134","0.0139","0.0141","0.0148","0.0150","0.4836","0.4813","0.4846","0.4873","0.4891","0.4910","0.4923","0.4939","0.4953","0.4967","0.4981","0.4987","0.4997","0.5000","0.5010","0.5012","0.5025",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,660nm,0.6374,"0.0034","0.0070","0.0074","0.0077","0.0080","0.0084","0.0087","0.0091","0.0093","0.0097","0.0100","0.3475","0.3431","0.3454","0.3475","0.3490","0.3504","0.3515","0.3528","0.3540","0.3551","0.3561","0.3568","0.3574","0.3577","0.3581","0.3585","0.3593",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,700nm,0.5785,"0.0022","0.0045","0.0049","0.0052","0.0054","0.0057","0.0060","0.0063","0.0065","0.0069","0.0071","0.2822","0.2770","0.2789","0.2807","0.2819","0.2831","0.2841","0.2852","0.2862","0.2872","0.2882","0.2887","0.2893","0.2895","0.2897","0.2901","0.2907",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,750nm,0.7749,"0.0009","0.0025","0.0027","0.0030","0.0032","0.0034","0.0037","0.0040","0.0041","0.0044","0.0046","0.2231","0.2170","0.2186","0.2200","0.2211","0.2221","0.2229","0.2238","0.2248","0.2257","0.2264","0.2269","0.2274","0.2274","0.2276","0.2279","0.2284",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:34,--/--/---- --:--:--,--/--/---- --:--:--,1,0006,Serum,Outer,---,-,-,"ERRSN0006","89.YZ_3",--------,0.0119,ba -- -- --,800nm,0.7763,"0.0004","0.0012","0.0014","0.0016","0.0018","0.0020","0.0022","0.0024","0.0026","0.0028","0.0030","0.1809","0.1741","0.1752","0.1765","0.1774","0.1782","0.1789","0.1797","0.1805","0.1813","0.1820","0.1824","0.1828","0.1828","0.1828","0.1831","0.1835",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,86,---,0018,01/03/2020 14:00:31
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,Reaction OD,0,"0.0148","0.0221","0.0228","0.0238","0.0248","0.0256","0.0265","0.0273","0.0280","0.0287","0.0294","0.7095","0.7135","0.7159","0.7167","0.7174","0.7179","0.7184","0.7190","0.7193","0.7195","0.7200","0.7200","0.7202","0.7205","0.7206","0.7206","0.7202",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,340nm,1.2014,"0.0695","0.2136","0.2169","0.2203","0.2232","0.2262","0.2288","0.2313","0.2335","0.2357","0.2379","3.7385","3.7493","3.7537","3.7593","3.7612","3.7655","3.7676","3.7710","3.7697","3.7705","3.7737","3.7755","3.7747","3.7753","3.7751","3.7751","3.7712",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,380nm,0.7677,"0.0364","0.0956","0.0979","0.1003","0.1025","0.1045","0.1064","0.1084","0.1100","0.1116","0.1131","2.5306","2.5408","2.5460","2.5495","2.5523","2.5541","2.5562","2.5581","2.5594","2.5609","2.5616","2.5617","2.5617","2.5626","2.5627","2.5637","2.5614",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,410nm,0.6115,"0.0286","0.0949","0.0966","0.0984","0.1000","0.1017","0.1032","0.1047","0.1060","0.1072","0.1085","1.9438","1.9527","1.9573","1.9600","1.9621","1.9637","1.9653","1.9668","1.9678","1.9689","1.9694","1.9699","1.9696","1.9706","1.9706","1.9713","1.9697",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,450nm,0.6237,"0.0206","0.0454","0.0468","0.0483","0.0497","0.0511","0.0524","0.0536","0.0548","0.0558","0.0569","1.3799","1.3867","1.3907","1.3926","1.3941","1.3952","1.3965","1.3976","1.3985","1.3991","1.3998","1.3999","1.4000","1.4007","1.4008","1.4011","1.4002",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,480nm,0.4557,"0.0174","0.0325","0.0337","0.0350","0.0362","0.0374","0.0385","0.0395","0.0406","0.0415","0.0424","1.0846","1.0904","1.0937","1.0951","1.0963","1.0972","1.0982","1.0990","1.0996","1.1001","1.1007","1.1008","1.1010","1.1015","1.1016","1.1018","1.1011",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,520nm,0.5201,"0.0157","0.0233","0.0242","0.0253","0.0263","0.0273","0.0282","0.0291","0.0299","0.0307","0.0314","0.8131","0.8177","0.8204","0.8213","0.8222","0.8227","0.8234","0.8241","0.8245","0.8248","0.8253","0.8254","0.8256","0.8259","0.8260","0.8261","0.8256",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,540nm,0.5025,"0.0148","0.0221","0.0228","0.0238","0.0248","0.0256","0.0265","0.0273","0.0280","0.0287","0.0294","0.7095","0.7135","0.7159","0.7167","0.7174","0.7179","0.7184","0.7190","0.7193","0.7195","0.7200","0.7200","0.7202","0.7205","0.7206","0.7206","0.7202",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,570nm,0.5935,"0.0138","0.0183","0.0190","0.0198","0.0207","0.0214","0.0221","0.0229","0.0235","0.0242","0.0248","0.5850","0.5885","0.5905","0.5911","0.5916","0.5919","0.5923","0.5928","0.5931","0.5933","0.5937","0.5937","0.5939","0.5940","0.5941","0.5941","0.5938",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,600nm,0.5108,"0.0124","0.0124","0.0130","0.0138","0.0146","0.0153","0.0160","0.0166","0.0172","0.0177","0.0183","0.4840","0.4868","0.4887","0.4892","0.4897","0.4898","0.4901","0.4905","0.4907","0.4908","0.4912","0.4911","0.4914","0.4914","0.4916","0.4915","0.4913",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,660nm,0.6403,"0.0117","0.0080","0.0083","0.0090","0.0095","0.0101","0.0106","0.0112","0.0116","0.0121","0.0125","0.3448","0.3470","0.3483","0.3485","0.3487","0.3488","0.3489","0.3492","0.3492","0.3493","0.3495","0.3495","0.3496","0.3499","0.3499","0.3498","0.3496",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,700nm,0.5823,"0.0106","0.0054","0.0057","0.0062","0.0067","0.0072","0.0076","0.0081","0.0085","0.0089","0.0093","0.2783","0.2801","0.2812","0.2813","0.2814","0.2814","0.2814","0.2818","0.2817","0.2818","0.2819","0.2819","0.2820","0.2823","0.2822","0.2822","0.2819",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,750nm,0.7797,"0.0091","0.0030","0.0032","0.0037","0.0041","0.0046","0.0049","0.0053","0.0057","0.0060","0.0063","0.2178","0.2193","0.2203","0.2204","0.2203","0.2202","0.2203","0.2205","0.2204","0.2204","0.2205","0.2205","0.2206","0.2208","0.2208","0.2207","0.2205",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:38,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","87.YZ_1",--------,0.0026,ba -- -- --,800nm,0.7816,"0.0089","0.0017","0.0017","0.0021","0.0025","0.0028","0.0032","0.0035","0.0038","0.0041","0.0043","0.1747","0.1758","0.1766","0.1766","0.1765","0.1764","0.1764","0.1765","0.1764","0.1764","0.1765","0.1764","0.1765","0.1767","0.1766","0.1766","0.1764",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,127,---,0018,01/03/2020 14:00:34
01/10/2020 10:24:42,--/--/---- --:--:--,--/--/---- --:--:--,1,0007,Serum,Outer,---,-,-,"ERRSN0007","88.YZ_2",--------,-0.0028,ba -- -- --,Reaction OD,0,"0.0272","0.0249","0.0257","0.0275","0.0291","0.0306","0.0320","0.0333","0.0345","0.0356","0.0367","0.7316","0.7402","0.7427","0.7438","0.7443","0.7450","0.7453","0.7453","0.7441","0.7433","0.7431","0.7428","0.7426","0.7422","0.7419","0.7419","0.7416",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,168,---,0018,01/03/2020 14:00:38
